hours category,age_at_race,Elevation gain,Finishing Position,distance
6,37,16000,309,160
6,33,16000,310,160
6,32,16000,311,160
6,34,16000,312,160
6,45,16000,313,160
6,38,16000,314,160
6,40,16000,315,160
6,53,16000,316,160
6,40,16000,317,160
6,46,16000,318,160
6,44,16000,319,160
6,44,16000,320,160
6,29,16000,321,160
7,67,16000,322,160
4,29,22000,1,160
5,29,22000,2,160
5,48,22000,3,160
5,25,22000,4,160
5,35,22000,5,160
5,41,22000,6,160
5,39,22000,7,160
5,42,22000,8,160
5,45,22000,9,160
5,30,22000,10,160
5,40,22000,11,160
5,25,22000,12,160
5,31,22000,13,160
5,51,22000,14,160
5,36,22000,15,160
5,36,22000,16,160
5,35,22000,17,160
5,42,22000,18,160
5,32,22000,19,160
5,42,22000,20,160
5,29,22000,21,160
5,41,22000,22,160
5,48,22000,23,160
5,29,22000,24,160
5,33,22000,25,160
6,48,22000,26,160
6,35,22000,27,160
6,33,22000,28,160
6,39,22000,29,160
6,24,22000,30,160
6,47,22000,31,160
6,43,22000,32,160
6,36,22000,33,160
6,36,22000,34,160
6,37,22000,35,160
6,29,22000,36,160
6,39,22000,37,160
6,34,22000,38,160
6,38,22000,39,160
6,36,22000,40,160
6,31,22000,41,160
6,41,22000,42,160
6,27,22000,43,160
6,39,22000,44,160
6,45,22000,45,160
6,40,22000,46,160
6,32,22000,47,160
6,43,22000,48,160
6,29,22000,49,160
6,33,22000,50,160
6,47,22000,51,160
6,29,22000,52,160
6,50,22000,53,160
6,43,22000,54,160
6,38,22000,55,160
6,36,22000,56,160
6,45,22000,57,160
6,42,22000,58,160
6,47,22000,59,160
6,45,22000,60,160
6,48,22000,61,160
6,41,22000,62,160
6,33,22000,63,160
6,45,22000,64,160
6,46,22000,65,160
6,35,22000,66,160
6,36,22000,67,160
6,57,22000,68,160
6,57,22000,69,160
6,31,22000,70,160
6,47,22000,71,160
6,55,22000,72,160
6,50,22000,73,160
6,32,22000,74,160
6,54,22000,75,160
6,30,22000,76,160
6,45,22000,77,160
6,40,22000,78,160
6,48,22000,79,160
6,42,22000,80,160
6,62,22000,81,160
6,43,22000,82,160
6,42,22000,83,160
6,51,22000,84,160
6,53,22000,85,160
6,52,22000,86,160
6,40,22000,87,160
6,45,22000,88,160
6,53,22000,89,160
6,38,22000,90,160
7,49,22000,91,160
7,50,22000,92,160
7,51,22000,93,160
7,29,22000,94,160
7,33,22000,95,160
7,26,22000,96,160
7,51,22000,97,160
7,55,22000,98,160
7,51,22000,99,160
7,51,22000,100,160
7,40,22000,101,160
7,37,22000,102,160
7,39,22000,103,160
7,61,22000,104,160
7,41,22000,105,160
7,51,22000,106,160
7,28,22000,107,160
7,41,22000,108,160
7,38,22000,109,160
7,45,22000,110,160
7,56,22000,111,160
7,36,22000,112,160
7,45,22000,113,160
7,45,22000,114,160
7,36,22000,115,160
7,42,22000,116,160
7,48,22000,117,160
7,58,22000,118,160
7,37,22000,119,160
7,50,22000,120,160
7,40,22000,121,160
7,43,22000,122,160
7,41,22000,123,160
7,41,22000,124,160
7,30,22000,125,160
7,34,22000,126,160
7,42,22000,127,160
7,37,22000,128,160
7,43,22000,129,160
7,39,22000,130,160
7,60,22000,131,160
7,67,22000,132,160
7,49,22000,133,160
7,34,22000,134,160
7,32,22000,135,160
7,40,22000,136,160
7,45,22000,137,160
7,39,22000,138,160
7,38,22000,139,160
7,21,22000,140,160
7,34,22000,141,160
7,38,22000,142,160
7,30,22000,143,160
7,49,22000,144,160
7,42,22000,145,160
7,32,22000,146,160
7,39,22000,147,160
7,41,22000,148,160
7,44,22000,149,160
7,43,22000,150,160
7,51,22000,151,160
7,46,22000,152,160
7,42,22000,153,160
7,46,22000,154,160
7,47,22000,155,160
7,50,22000,156,160
7,36,22000,157,160
7,43,22000,158,160
7,42,22000,159,160
7,42,22000,160,160
7,33,22000,161,160
7,55,22000,162,160
7,49,22000,163,160
7,45,22000,164,160
7,44,22000,165,160
7,36,22000,166,160
7,42,22000,167,160
7,45,22000,168,160
7,31,22000,169,160
7,39,22000,170,160
7,48,22000,171,160
7,41,22000,172,160
8,42,22000,173,160
8,45,22000,174,160
8,57,22000,175,160
8,39,22000,176,160
8,31,22000,177,160
8,69,22000,178,160
8,43,22000,179,160
8,38,22000,180,160
8,52,22000,181,160
8,50,22000,182,160
8,50,22000,183,160
8,54,22000,184,160
8,49,22000,185,160
8,47,22000,186,160
8,57,22000,187,160
8,43,22000,188,160
8,43,22000,189,160
8,42,22000,190,160
8,60,22000,191,160
8,50,22000,192,160
8,37,22000,193,160
8,39,22000,194,160
8,63,22000,195,160
8,53,22000,196,160
8,54,22000,197,160
8,43,22000,198,160
8,43,22000,199,160
3,29,8000,1,160
3,27,8000,2,160
3,30,8000,3,160
3,40,8000,4,160
3,30,8000,5,160
4,39,8000,6,160
4,39,8000,7,160
4,35,8000,8,160
4,45,8000,9,160
4,34,8000,10,160
4,39,8000,11,160
4,25,8000,12,160
4,23,8000,13,160
4,40,8000,14,160
4,47,8000,15,160
4,29,8000,16,160
4,30,8000,17,160
4,42,8000,18,160
4,31,8000,19,160
4,46,8000,20,160
4,30,8000,21,160
4,30,8000,22,160
4,29,8000,23,160
4,39,8000,24,160
4,45,8000,25,160
4,39,8000,26,160
4,36,8000,27,160
4,30,8000,28,160
4,40,8000,29,160
4,30,8000,30,160
5,43,8000,31,160
5,49,8000,32,160
5,42,8000,33,160
5,37,8000,34,160
5,38,8000,35,160
5,40,8000,36,160
5,39,8000,37,160
5,41,8000,38,160
5,31,8000,39,160
5,47,8000,40,160
5,36,8000,41,160
5,43,8000,42,160
5,50,8000,43,160
5,38,8000,44,160
5,46,8000,45,160
5,51,8000,46,160
5,31,8000,47,160
5,49,8000,48,160
5,41,8000,49,160
5,32,8000,50,160
5,43,8000,51,160
5,29,8000,52,160
5,51,8000,53,160
5,46,8000,54,160
5,39,8000,55,160
5,56,8000,56,160
5,33,8000,57,160
5,33,8000,58,160
5,40,8000,59,160
5,42,8000,60,160
5,50,8000,61,160
5,24,8000,62,160
5,27,8000,63,160
5,49,8000,64,160
5,36,8000,65,160
5,47,8000,66,160
5,51,8000,67,160
5,41,8000,68,160
5,57,8000,69,160
5,24,8000,70,160
5,51,8000,71,160
5,28,8000,72,160
5,26,8000,73,160
5,39,8000,74,160
5,60,8000,75,160
5,46,8000,76,160
5,34,8000,77,160
5,47,8000,78,160
5,42,8000,79,160
5,59,8000,80,160
5,46,8000,81,160
5,35,8000,82,160
5,36,8000,83,160
5,37,8000,84,160
5,29,8000,85,160
5,47,8000,86,160
5,40,8000,87,160
5,52,8000,88,160
5,35,8000,89,160
5,40,8000,90,160
5,38,8000,91,160
5,33,8000,92,160
5,56,8000,93,160
5,31,8000,94,160
5,41,8000,95,160
5,40,8000,96,160
5,39,8000,97,160
5,39,8000,98,160
5,51,8000,99,160
5,41,8000,100,160
5,53,8000,101,160
5,62,8000,102,160
5,32,8000,103,160
5,31,8000,104,160
5,42,8000,105,160
5,43,8000,105,160
5,40,8000,107,160
5,57,8000,108,160
5,46,8000,109,160
5,42,8000,110,160
5,42,8000,111,160
5,51,8000,112,160
5,41,8000,113,160
5,35,8000,114,160
5,50,8000,115,160
5,41,8000,116,160
5,30,8000,117,160
5,47,8000,118,160
6,52,8000,119,160
6,46,8000,120,160
6,52,8000,121,160
6,42,8000,122,160
6,36,8000,123,160
6,51,8000,124,160
6,61,8000,125,160
6,35,8000,126,160
6,61,8000,127,160
6,38,8000,128,160
6,38,8000,129,160
6,55,8000,130,160
6,38,8000,131,160
6,54,8000,132,160
6,60,8000,133,160
6,25,8000,134,160
6,28,8000,135,160
6,44,8000,136,160
6,54,8000,137,160
6,36,8000,138,160
6,44,8000,139,160
6,60,8000,140,160
6,34,8000,141,160
6,46,8000,142,160
6,40,8000,143,160
6,34,8000,144,160
6,45,8000,145,160
6,44,8000,146,160
6,31,8000,147,160
6,44,8000,148,160
6,64,8000,149,160
6,54,8000,150,160
6,53,8000,151,160
6,45,8000,152,160
6,36,8000,153,160
6,47,8000,154,160
6,29,8000,155,160
6,55,8000,156,160
6,23,8000,157,160
6,40,8000,158,160
6,29,8000,159,160
6,42,8000,160,160
6,42,8000,161,160
6,50,8000,162,160
6,45,8000,163,160
6,30,8000,164,160
6,42,8000,165,160
6,43,8000,166,160
6,50,8000,167,160
6,29,8000,168,160
6,40,8000,169,160
6,52,8000,170,160
6,60,8000,171,160
6,37,8000,172,160
6,32,8000,173,160
6,42,8000,173,160
6,48,8000,175,160
6,59,8000,176,160
6,42,8000,177,160
6,46,8000,178,160
6,36,8000,179,160
6,39,8000,180,160
6,54,8000,181,160
6,53,8000,182,160
6,28,8000,183,160
6,31,8000,184,160
6,30,8000,184,160
6,42,8000,186,160
6,53,8000,187,160
6,51,8000,188,160
6,41,8000,189,160
6,25,8000,190,160
6,64,8000,191,160
6,48,8000,192,160
6,60,8000,193,160
6,41,8000,194,160
6,45,8000,195,160
6,36,8000,196,160
6,32,8000,197,160
6,69,8000,198,160
6,56,8000,199,160
6,54,8000,200,160
6,39,8000,201,160
6,51,8000,202,160
6,56,8000,203,160
6,65,8000,204,160
6,40,8000,205,160
6,36,8000,206,160
6,62,8000,207,160
6,51,8000,208,160
6,39,8000,209,160
6,37,8000,210,160
6,63,8000,211,160
6,58,8000,212,160
6,53,8000,213,160
6,34,8000,214,160
6,39,8000,215,160
6,50,8000,216,160
6,48,8000,217,160
6,56,8000,218,160
6,39,8000,219,160
6,37,8000,220,160
6,25,8000,221,160
6,41,8000,222,160
6,42,8000,223,160
6,35,8000,224,160
6,63,8000,225,160
6,36,8000,226,160
6,41,8000,227,160
6,18,8000,228,160
6,43,8000,229,160
6,37,8000,230,160
6,41,8000,231,160
6,36,8000,232,160
6,65,8000,233,160
6,33,8000,234,160
6,58,8000,235,160
6,57,8000,235,160
6,55,8000,237,160
6,43,8000,238,160
6,51,8000,239,160
6,57,8000,240,160
6,51,8000,241,160
6,54,8000,242,160
6,48,8000,243,160
6,51,8000,244,160
6,46,8000,245,160
6,49,8000,246,160
6,49,8000,247,160
6,41,8000,248,160
6,43,8000,249,160
6,59,8000,250,160
6,35,8000,251,160
6,45,8000,252,160
6,46,8000,253,160
6,37,8000,254,160
6,52,8000,255,160
6,60,8000,256,160
6,48,8000,257,160
6,46,8000,258,160
6,53,8000,259,160
6,42,8000,260,160
6,40,8000,261,160
6,30,8000,262,160
6,51,8000,263,160
6,32,8000,264,160
6,49,8000,265,160
6,50,8000,266,160
6,46,8000,267,160
6,27,8000,268,160
6,50,8000,269,160
6,42,8000,270,160
6,42,8000,271,160
6,56,8000,272,160
6,38,8000,273,160
6,38,8000,274,160
6,34,8000,275,160
6,47,8000,276,160
6,49,8000,276,160
6,53,8000,278,160
6,46,8000,279,160
6,67,8000,280,160
6,56,8000,281,160
6,56,8000,282,160
6,60,8000,283,160
6,39,8000,284,160
6,42,8000,285,160
6,42,8000,286,160
6,31,8000,287,160
6,40,8000,288,160
6,61,8000,289,160
6,44,8000,290,160
6,43,8000,291,160
6,31,8000,292,160
3,38,6000,1,160
4,41,6000,2,160
4,50,6000,3,160
4,42,6000,4,160
4,39,6000,5,160
4,35,6000,6,160
4,36,6000,7,160
4,40,6000,8,160
4,24,6000,9,160
4,33,6000,10,160
4,56,6000,11,160
4,40,6000,12,160
4,32,6000,13,160
4,25,6000,14,160
4,44,6000,15,160
4,47,6000,16,160
4,43,6000,17,160
4,46,6000,18,160
4,25,6000,19,160
4,29,6000,20,160
5,47,6000,21,160
5,46,6000,22,160
5,30,6000,22,160
5,44,6000,24,160
5,30,6000,25,160
5,42,6000,26,160
5,51,6000,27,160
5,37,6000,28,160
5,32,6000,29,160
5,49,6000,30,160
5,40,6000,31,160
5,29,6000,32,160
5,26,6000,33,160
5,37,6000,34,160
5,38,6000,35,160
5,53,6000,36,160
5,35,6000,37,160
5,42,6000,38,160
5,54,6000,39,160
5,30,6000,40,160
5,34,6000,41,160
5,34,6000,42,160
5,41,6000,43,160
5,30,6000,44,160
5,42,6000,45,160
5,40,6000,46,160
5,42,6000,47,160
5,45,6000,48,160
5,42,6000,49,160
5,25,6000,50,160
5,35,6000,51,160
5,44,6000,52,160
5,40,6000,53,160
5,42,6000,54,160
5,29,6000,55,160
5,31,6000,56,160
5,37,6000,57,160
5,32,6000,58,160
5,31,6000,59,160
5,26,6000,60,160
5,32,6000,61,160
5,30,6000,62,160
5,43,6000,63,160
5,35,6000,64,160
5,44,6000,65,160
5,54,6000,66,160
5,39,6000,67,160
5,27,6000,68,160
5,32,6000,69,160
5,41,6000,70,160
5,49,6000,71,160
5,55,6000,72,160
5,42,6000,73,160
5,39,6000,74,160
5,42,6000,75,160
5,25,6000,76,160
5,46,6000,77,160
5,45,6000,78,160
5,49,6000,79,160
5,57,6000,80,160
5,40,6000,81,160
5,40,6000,82,160
6,35,6000,83,160
6,49,6000,84,160
6,49,6000,85,160
6,50,6000,86,160
6,42,6000,87,160
6,43,6000,88,160
6,46,6000,89,160
6,57,6000,90,160
6,45,6000,91,160
6,44,6000,92,160
6,64,6000,93,160
6,50,6000,94,160
6,52,6000,95,160
6,49,6000,96,160
6,43,6000,97,160
6,39,6000,98,160
6,40,6000,99,160
6,39,6000,100,160
6,55,6000,101,160
6,47,6000,102,160
6,49,6000,102,160
6,41,6000,104,160
6,56,6000,105,160
6,38,6000,106,160
6,44,6000,107,160
6,23,6000,108,160
6,32,6000,109,160
6,51,6000,110,160
6,33,6000,111,160
6,46,6000,112,160
6,56,6000,113,160
6,43,6000,114,160
6,45,6000,115,160
6,56,6000,116,160
6,52,6000,117,160
6,57,6000,118,160
6,37,6000,119,160
6,48,6000,120,160
6,46,6000,121,160
6,50,6000,122,160
6,51,6000,123,160
6,58,6000,124,160
6,39,6000,125,160
6,49,6000,126,160
6,37,6000,127,160
6,53,6000,128,160
6,36,6000,129,160
6,61,6000,130,160
6,61,6000,131,160
6,35,6000,132,160
6,39,6000,133,160
6,45,6000,134,160
6,41,6000,135,160
6,40,6000,136,160
6,50,6000,137,160
6,54,6000,138,160
6,40,6000,139,160
6,22,6000,140,160
6,58,6000,141,160
6,48,6000,142,160
6,66,6000,143,160
6,60,6000,144,160
6,38,6000,145,160
6,49,6000,146,160
6,50,6000,147,160
6,36,6000,148,160
6,53,6000,149,160
6,40,6000,150,160
6,26,6000,151,160
6,39,6000,152,160
6,55,6000,153,160
6,52,6000,154,160
6,41,6000,155,160
6,40,6000,156,160
6,33,6000,157,160
6,45,6000,158,160
6,30,6000,159,160
6,47,6000,160,160
6,62,6000,161,160
6,30,6000,162,160
6,33,6000,163,160
6,43,6000,164,160
6,37,6000,165,160
6,62,6000,166,160
6,35,6000,167,160
6,61,6000,168,160
6,54,6000,169,160
6,35,6000,170,160
6,69,6000,171,160
6,34,6000,172,160
6,39,6000,173,160
6,36,6000,174,160
6,49,6000,175,160
6,35,6000,176,160
6,41,6000,177,160
7,38,6000,178,160
7,29,6000,179,160
7,46,6000,180,160
7,57,6000,181,160
7,60,6000,182,160
7,32,6000,183,160
7,38,6000,184,160
7,54,6000,185,160
7,31,6000,186,160
7,34,6000,187,160
7,32,6000,188,160
7,39,6000,189,160
7,33,6000,190,160
7,47,6000,191,160
7,45,6000,192,160
7,42,6000,193,160
7,46,6000,194,160
7,50,6000,195,160
7,51,6000,196,160
7,30,6000,197,160
7,25,6000,198,160
3,40,7200,1,160
4,39,7200,2,160
4,46,7200,3,160
4,41,7200,4,160
4,31,7200,5,160
4,29,7200,6,160
4,29,7200,7,160
4,40,7200,8,160
4,37,7200,9,160
4,35,7200,10,160
4,48,7200,11,160
4,53,7200,12,160
4,32,7200,13,160
4,55,7200,14,160
4,47,7200,15,160
4,40,7200,16,160
4,41,7200,17,160
4,34,7200,18,160
5,46,7200,19,160
5,49,7200,20,160
5,41,7200,21,160
5,39,7200,22,160
5,48,7200,23,160
5,47,7200,24,160
5,53,7200,25,160
5,58,7200,26,160
5,35,7200,27,160
5,42,7200,28,160
5,46,7200,29,160
5,40,7200,30,160
5,45,7200,31,160
5,32,7200,32,160
5,32,7200,32,160
5,49,7200,34,160
5,45,7200,35,160
5,49,7200,36,160
5,52,7200,37,160
5,41,7200,38,160
5,41,7200,39,160
5,43,7200,40,160
5,37,7200,41,160
5,45,7200,42,160
5,34,7200,43,160
5,51,7200,44,160
5,25,7200,45,160
5,39,7200,46,160
5,46,7200,47,160
5,54,7200,48,160
5,44,7200,49,160
5,41,7200,50,160
5,19,7200,51,160
5,48,7200,52,160
5,51,7200,53,160
5,59,7200,54,160
5,45,7200,55,160
5,51,7200,56,160
5,45,7200,57,160
5,39,7200,58,160
5,50,7200,59,160
5,42,7200,60,160
5,41,7200,61,160
5,45,7200,62,160
5,51,7200,63,160
5,27,7200,64,160
5,30,7200,65,160
5,48,7200,66,160
5,64,7200,67,160
5,43,7200,68,160
5,51,7200,69,160
5,49,7200,70,160
5,43,7200,71,160
5,64,7200,72,160
5,40,7200,73,160
5,35,7200,74,160
6,46,7200,75,160
6,51,7200,76,160
6,39,7200,77,160
6,55,7200,78,160
6,28,7200,79,160
6,36,7200,80,160
6,54,7200,81,160
6,35,7200,82,160
6,29,7200,83,160
6,36,7200,84,160
6,44,7200,85,160
6,56,7200,86,160
6,18,7200,87,160
6,60,7200,88,160
6,32,7200,89,160
6,49,7200,90,160
6,55,7200,91,160
6,38,7200,92,160
6,41,7200,93,160
6,53,7200,94,160
6,51,7200,95,160
6,52,7200,96,160
6,43,7200,97,160
6,53,7200,98,160
6,33,7200,99,160
6,60,7200,100,160
6,43,7200,101,160
6,39,7200,102,160
6,61,7200,103,160
6,50,7200,104,160
6,56,7200,105,160
6,61,7200,106,160
6,47,7200,107,160
6,64,7200,108,160
6,56,7200,109,160
6,63,7200,110,160
6,61,7200,111,160
6,60,7200,112,160
6,37,7200,113,160
6,63,7200,114,160
6,41,7200,115,160
6,43,7200,116,160
6,69,7200,117,160
6,65,7200,118,160
6,57,7200,119,160
6,59,7200,120,160
6,58,7200,121,160
6,51,7200,122,160
6,64,7200,123,160
6,66,7200,124,160
6,61,7200,125,160
6,46,7200,126,160
6,68,7200,127,160
6,42,7200,128,160
6,60,7200,129,160
4,59,15000,1,160
4,38,15000,2,160
5,29,15000,3,160
5,32,15000,4,160
5,26,15000,5,160
5,28,15000,6,160
5,33,15000,7,160
5,43,15000,8,160
5,44,15000,9,160
5,46,15000,10,160
5,43,15000,11,160
5,40,15000,12,160
5,51,15000,13,160
5,49,15000,14,160
5,39,15000,15,160
5,36,15000,16,160
5,54,15000,17,160
6,42,15000,18,160
6,40,15000,19,160
6,45,15000,20,160
6,38,15000,21,160
6,55,15000,21,160
6,37,15000,23,160
6,52,15000,24,160
6,53,15000,25,160
6,37,15000,26,160
6,44,15000,27,160
6,37,15000,28,160
6,41,15000,29,160
6,41,15000,30,160
6,38,15000,31,160
6,33,15000,32,160
6,41,15000,33,160
6,35,15000,34,160
6,46,15000,35,160
6,33,15000,36,160
6,31,15000,37,160
6,44,15000,38,160
6,42,15000,39,160
6,39,15000,40,160
6,49,15000,41,160
6,33,15000,42,160
6,25,15000,43,160
6,52,15000,44,160
6,44,15000,45,160
6,58,15000,46,160
6,33,15000,47,160
6,39,15000,48,160
6,37,15000,49,160
6,35,15000,50,160
6,41,15000,51,160
6,27,15000,52,160
6,39,15000,53,160
6,45,15000,54,160
6,48,15000,55,160
6,49,15000,56,160
6,40,15000,57,160
6,31,15000,58,160
6,44,15000,59,160
6,52,15000,60,160
6,46,15000,61,160
6,32,15000,62,160
6,29,15000,63,160
6,41,15000,64,160
6,30,15000,65,160
6,54,15000,66,160
6,56,15000,67,160
6,38,15000,68,160
6,49,15000,69,160
6,53,15000,70,160
6,59,15000,71,160
6,49,15000,72,160
6,36,15000,73,160
6,25,15000,74,160
6,56,15000,75,160
6,37,15000,76,160
7,50,15000,77,160
7,51,15000,78,160
7,49,15000,79,160
7,42,15000,80,160
7,43,15000,81,160
7,36,15000,82,160
7,33,15000,83,160
7,67,15000,84,160
7,50,15000,85,160
7,49,15000,86,160
7,54,15000,87,160
7,47,15000,88,160
7,50,15000,89,160
7,61,15000,90,160
7,36,15000,91,160
7,49,15000,92,160
7,45,15000,93,160
7,22,15000,94,160
7,44,15000,95,160
7,44,15000,96,160
7,40,15000,97,160
7,46,15000,98,160
7,33,15000,99,160
7,48,15000,100,160
7,59,15000,101,160
7,57,15000,102,160
7,52,15000,103,160
7,51,15000,104,160
7,41,15000,105,160
7,43,15000,106,160
7,45,15000,107,160
7,65,15000,108,160
7,65,15000,109,160
7,30,15000,110,160
7,32,15000,111,160
7,25,15000,112,160
7,40,15000,113,160
7,60,15000,114,160
7,38,15000,115,160
7,65,15000,116,160
7,33,15000,117,160
7,51,15000,118,160
7,41,15000,119,160
7,45,15000,120,160
4,43,17000,1,160
4,27,17000,2,160
4,31,17000,3,160
4,50,17000,4,160
4,29,17000,5,160
4,42,17000,6,160
4,38,17000,7,160
4,26,17000,8,160
4,37,17000,9,160
4,40,17000,10,160
4,37,17000,11,160
4,43,17000,12,160
5,51,17000,13,160
5,37,17000,14,160
5,31,17000,15,160
5,43,17000,16,160
5,46,17000,17,160
5,48,17000,18,160
5,45,17000,19,160
5,45,17000,20,160
5,41,17000,21,160
5,57,17000,22,160
5,26,17000,24,160
5,27,17000,25,160
5,38,17000,26,160
5,53,17000,27,160
5,22,17000,28,160
5,40,17000,29,160
5,54,17000,31,160
5,32,17000,32,160
5,42,17000,33,160
5,38,17000,34,160
5,44,17000,35,160
5,36,17000,36,160
5,43,17000,37,160
5,34,17000,38,160
5,59,17000,39,160
5,43,17000,40,160
5,43,17000,42,160
5,63,17000,43,160
5,52,17000,44,160
5,42,17000,45,160
5,31,17000,46,160
5,45,17000,47,160
5,51,17000,48,160
5,47,17000,49,160
5,54,17000,50,160
5,35,17000,51,160
5,55,17000,52,160
5,48,17000,53,160
5,42,17000,54,160
5,43,17000,55,160
5,58,17000,56,160
5,46,17000,57,160
5,34,17000,58,160
5,48,17000,59,160
5,49,17000,60,160
5,29,17000,61,160
5,39,17000,62,160
5,50,17000,63,160
5,38,17000,64,160
5,30,17000,65,160
5,48,17000,66,160
5,53,17000,67,160
5,47,17000,68,160
5,45,17000,69,160
5,36,17000,70,160
5,29,17000,71,160
5,62,17000,72,160
5,39,17000,73,160
5,51,17000,74,160
5,40,17000,75,160
5,44,17000,76,160
6,50,17000,77,160
6,51,17000,78,160
6,59,17000,79,160
6,49,17000,80,160
6,57,17000,81,160
6,50,17000,82,160
6,34,17000,83,160
6,38,17000,84,160
6,53,17000,85,160
6,37,17000,86,160
6,30,17000,87,160
6,36,17000,88,160
6,41,17000,89,160
6,36,17000,90,160
6,45,17000,91,160
6,35,17000,92,160
6,62,17000,93,160
6,62,17000,94,160
6,33,17000,95,160
6,58,17000,96,160
6,53,17000,97,160
6,29,17000,98,160
6,47,17000,99,160
6,34,17000,100,160
6,44,17000,101,160
6,26,17000,102,160
6,30,17000,103,160
6,59,17000,104,160
6,48,17000,105,160
6,36,17000,106,160
6,55,17000,107,160
6,38,17000,108,160
6,47,17000,109,160
6,51,17000,110,160
6,37,17000,111,160
6,46,17000,112,160
6,43,17000,113,160
6,46,17000,114,160
6,44,17000,115,160
6,44,17000,116,160
6,43,17000,117,160
6,36,17000,118,160
6,57,17000,119,160
6,45,17000,120,160
6,56,17000,121,160
6,29,17000,122,160
6,55,17000,123,160
6,58,17000,124,160
6,47,17000,125,160
6,55,17000,127,160
6,47,17000,129,160
6,54,17000,130,160
6,58,17000,131,160
6,67,17000,132,160
6,41,17000,133,160
6,46,17000,134,160
6,42,17000,135,160
6,52,17000,136,160
6,44,17000,137,160
6,30,17000,138,160
6,47,17000,139,160
6,56,17000,140,160
6,41,17000,141,160
6,52,17000,142,160
6,55,17000,143,160
6,44,17000,144,160
6,42,17000,145,160
6,49,17000,146,160
6,47,17000,147,160
6,60,17000,148,160
6,39,17000,149,160
6,44,17000,150,160
6,60,17000,151,160
6,44,17000,152,160
6,33,17000,153,160
6,56,17000,154,160
6,42,17000,155,160
6,51,17000,156,160
6,45,17000,157,160
6,63,17000,158,160
6,40,17000,159,160
6,47,17000,160,160
6,56,17000,161,160
6,41,17000,162,160
6,40,17000,163,160
6,42,17000,164,160
6,40,17000,165,160
6,46,17000,166,160
6,48,17000,167,160
6,34,17000,168,160
6,50,17000,169,160
6,41,17000,170,160
6,64,17000,171,160
6,44,17000,172,160
6,61,17000,173,160
6,55,17000,174,160
6,45,17000,175,160
6,36,17000,176,160
6,36,17000,177,160
6,44,17000,178,160
6,32,17000,179,160
6,55,17000,180,160
6,51,17000,181,160
6,35,17000,182,160
6,48,17000,183,160
6,54,17000,184,160
6,46,17000,185,160
6,40,17000,186,160
6,57,17000,187,160
6,69,17000,188,160
5,35,33000,1,160
5,37,33000,2,160
5,32,33000,3,160
6,39,33000,4,160
6,51,33000,5,160
6,37,33000,6,160
6,42,33000,7,160
7,35,33000,8,160
7,35,33000,9,160
7,43,33000,10,160
7,38,33000,11,160
7,55,33000,12,160
7,43,33000,13,160
7,43,33000,14,160
7,41,33000,15,160
7,40,33000,16,160
7,30,33000,17,160
7,44,33000,18,160
7,40,33000,19,160
7,37,33000,20,160
7,29,33000,21,160
7,46,33000,22,160
7,31,33000,23,160
7,38,33000,24,160
7,42,33000,25,160
7,41,33000,26,160
7,31,33000,27,160
8,47,33000,28,160
8,35,33000,29,160
8,34,33000,30,160
8,37,33000,31,160
8,50,33000,32,160
8,35,33000,33,160
8,48,33000,34,160
8,44,33000,35,160
8,45,33000,36,160
8,60,33000,37,160
8,42,33000,38,160
8,52,33000,39,160
8,48,33000,40,160
8,38,33000,41,160
8,56,33000,42,160
8,39,33000,43,160
8,38,33000,44,160
8,47,33000,45,160
8,38,33000,46,160
8,48,33000,47,160
8,52,33000,48,160
8,48,33000,49,160
8,55,33000,50,160
8,33,33000,51,160
8,41,33000,52,160
8,60,33000,53,160
8,38,33000,54,160
8,42,33000,55,160
8,41,33000,56,160
8,31,33000,57,160
8,41,33000,58,160
8,59,33000,59,160
8,48,33000,60,160
9,46,33000,61,160
9,43,33000,62,160
9,41,33000,63,160
9,63,33000,64,160
9,54,33000,65,160
9,45,33000,66,160
9,33,33000,67,160
9,48,33000,68,160
9,45,33000,69,160
9,44,33000,70,160
9,47,33000,71,160
9,37,33000,72,160
9,46,33000,73,160
9,49,33000,74,160
9,58,33000,75,160
